date,temp,salt,rjy
2022/10/21 4:00,26.19535784,31.32260072,6.974906409
2022/10/21 5:00,26.19536149,31.32260065,6.984834138
2022/10/21 6:00,26.19536512,31.32260059,6.989171405
2022/10/21 7:00,26.19536875,31.32260053,7.008872454
2022/10/21 8:00,26.19537234,31.32260047,6.997001981
2022/10/21 9:00,26.19537586,31.32260041,6.995979516
2022/10/21 10:00,26.19537927,31.32260035,7.004647671
2022/10/21 11:00,26.19538255,31.3226003,6.999141959
2022/10/21 12:00,26.1953857,31.32260024,7.029491442
2022/10/21 13:00,26.19538871,31.32260019,7.018614212
2022/10/21 14:00,26.19539161,31.32260014,7.016416061
2022/10/21 15:00,26.19539442,31.3226001,6.999143823
2022/10/21 16:00,26.19539715,31.32260005,7.012797122
2022/10/21 17:00,26.19539979,31.32260001,7.021101967
2022/10/21 18:00,26.19540232,31.32259996,7.017257808
2022/10/21 19:00,26.1954046,31.32259992,7.051015511
2022/10/21 20:00,26.19540637,31.32259989,7.082640689
2022/10/21 21:00,26.1954074,31.32259988,7.018300037
2022/10/21 22:00,26.19540748,31.32259987,7.001867544
2022/10/21 23:00,26.19540747,31.32259987,7.013923305
2022/10/22 0:00,26.19588788,31.32259257,7.013033549
2022/10/22 1:00,26.19539837,31.32259916,7.012998873
2022/10/22 2:00,26.19536773,31.32260053,7.007807121
2022/10/22 3:00,26.19536965,31.32260052,7.007506315
2022/10/22 4:00,26.19537198,31.32260048,7.002218492
2022/10/22 5:00,26.19537429,31.32260044,6.99188171
2022/10/22 6:00,26.19537662,31.3226004,7.007577653
2022/10/22 7:00,26.19537895,31.32260036,7.040715973
2022/10/22 8:00,26.19538127,31.32260032,7.033413707
2022/10/22 9:00,26.19538353,31.32260028,7.040922569
2022/10/22 10:00,26.19538571,31.32260024,7.026408206
2022/10/22 11:00,26.19538778,31.32260021,7.021951636
2022/10/22 12:00,26.19538975,31.32260018,7.029240834
2022/10/22 13:00,26.19539162,31.32260014,7.027844787
2022/10/22 14:00,26.19539341,31.32260011,7.028693841
2022/10/22 15:00,26.19539513,31.32260008,7.044379869
2022/10/22 16:00,26.19539681,31.32260006,7.035403198
2022/10/22 17:00,26.19539847,31.32260003,7.030017515
2022/10/22 18:00,26.19540007,31.3226,7.034064887
2022/10/22 19:00,26.19540155,31.32259998,7.0170657
2022/10/22 20:00,26.19540272,31.32259995,6.986686261
2022/10/22 21:00,26.19540341,31.32259994,6.982856488
2022/10/22 22:00,26.19540347,31.32259994,6.973430687
2022/10/22 23:00,26.19540344,31.32259994,6.972801009
2022/10/23 0:00,26.19517663,31.32260351,6.986605594
2022/10/23 1:00,26.1953445,31.32260123,6.995574661
2022/10/23 2:00,26.19535995,31.32260068,7.001461449
2022/10/23 3:00,26.19536341,31.32260062,6.97293087
2022/10/23 4:00,26.19536657,31.32260057,6.994685962
2022/10/23 5:00,26.19536968,31.32260052,6.995265863
2022/10/23 6:00,26.19537279,31.32260046,6.985727248
2022/10/23 7:00,26.1953759,31.32260041,6.976698933
2022/10/23 8:00,26.19537897,31.32260036,6.977292039
2022/10/23 9:00,26.19538198,31.32260031,6.975123455
2022/10/23 10:00,26.19538487,31.32260026,6.974663136
2022/10/23 11:00,26.19538762,31.32260021,6.958897917
2022/10/23 12:00,26.19539023,31.32260017,6.978003763
2022/10/23 13:00,26.19539271,31.32260013,6.980729023
2022/10/23 14:00,26.19539509,31.32260008,6.947323503
2022/10/23 15:00,26.19539738,31.32260005,6.957757976
2022/10/23 16:00,26.19539963,31.32260001,6.967451581
2022/10/23 17:00,26.19540186,31.32259997,6.979700306
2022/10/23 18:00,26.19540403,31.32259993,7.009622483
2022/10/23 19:00,26.19540605,31.3225999,6.987596048
2022/10/23 20:00,26.19540769,31.32259987,6.984962898
2022/10/23 21:00,26.19540868,31.32259985,6.999857734
2022/10/23 22:00,26.19540882,31.32259985,7.01817246
2022/10/23 23:00,26.19540883,31.32259985,6.989244433
2022/10/24 0:00,26.19564609,31.32259628,6.987057891
2022/10/24 1:00,26.19538139,31.32259985,6.992687538
2022/10/24 2:00,26.19536601,31.32260057,6.991991224
2022/10/24 3:00,26.19536816,31.32260054,7.008833569
2022/10/24 4:00,26.19537046,31.3226005,7.001751477
2022/10/24 5:00,26.19537273,31.32260046,7.004248744
2022/10/24 6:00,26.19537499,31.32260043,7.014997084
2022/10/24 7:00,26.19537725,31.32260039,7.010755411
2022/10/24 8:00,26.19537949,31.32260035,6.99475022
2022/10/24 9:00,26.19538166,31.32260031,7.010333529
2022/10/24 10:00,26.19538373,31.32260028,7.028971934
2022/10/24 11:00,26.19538569,31.32260024,7.065320241
2022/10/24 12:00,26.19538754,31.32260021,7.067958764
2022/10/24 13:00,26.19538929,31.32260018,7.064087285
2022/10/24 14:00,26.19539096,31.32260015,7.074453175
2022/10/24 15:00,26.19539259,31.32260013,7.064212343
2022/10/24 16:00,26.19539422,31.3226001,7.0955634
2022/10/24 17:00,26.19539588,31.32260007,7.106834497
2022/10/24 18:00,26.19539754,31.32260004,7.040506991
2022/10/24 19:00,26.19539915,31.32260002,6.892026566
2022/10/24 20:00,26.1954005,31.32259999,6.790757504
2022/10/24 21:00,26.19540144,31.32259998,6.769003039
2022/10/24 22:00,26.19540172,31.32259997,6.767125695
2022/10/24 23:00,26.19540189,31.32259997,6.765882223
2022/10/25 0:00,26.19555118,31.32259774,6.726674114
2022/10/25 1:00,26.19537722,31.32260008,6.674252409
2022/10/25 2:00,26.19536772,31.32260054,6.732052325
2022/10/25 3:00,26.19536967,31.32260052,6.716762136
2022/10/25 4:00,26.19537169,31.32260048,6.679871769
2022/10/25 5:00,26.19537366,31.32260045,6.653432431
2022/10/25 6:00,26.19537562,31.32260041,6.657637039
2022/10/25 7:00,26.19537757,31.32260038,6.647852363
2022/10/25 8:00,26.19537948,31.32260035,6.640775704
2022/10/25 9:00,26.19538132,31.32260032,6.635438528
2022/10/25 10:00,26.19538307,31.32260029,6.623553351
2022/10/25 11:00,26.19538472,31.32260026,6.6285127
2022/10/25 12:00,26.19538626,31.32260023,6.6301405
2022/10/25 13:00,26.19538772,31.32260021,6.62042265
2022/10/25 14:00,26.1953891,31.32260019,6.638397333
2022/10/25 15:00,26.19539046,31.32260016,6.619485529
2022/10/25 16:00,26.19539181,31.32260014,6.593328704
2022/10/25 17:00,26.1953932,31.32260012,6.578448712
2022/10/25 18:00,26.1953946,31.32260009,6.567010383
2022/10/25 19:00,26.19539596,31.32260007,6.556957347
2022/10/25 20:00,26.19539713,31.32260005,6.538828348
2022/10/25 21:00,26.19539793,31.32260004,6.524311364
2022/10/25 22:00,26.1953982,31.32260003,6.514798045
2022/10/25 23:00,26.19539837,31.32260003,6.509127557
2022/10/26 0:00,26.19456472,31.32261293,6.529346077
2022/10/26 1:00,26.19529259,31.32260309,6.518861587
2022/10/26 2:00,26.19534721,31.32260092,6.526096778
2022/10/26 3:00,26.19535318,31.32260079,6.538931168
2022/10/26 4:00,26.1953582,31.32260071,6.533694677
2022/10/26 5:00,26.19536311,31.32260063,6.518826031
2022/10/26 6:00,26.19536799,31.32260054,6.498341429
2022/10/26 7:00,26.19537283,31.32260046,6.498075205
2022/10/26 8:00,26.19537761,31.32260038,6.486634564
2022/10/26 9:00,26.19538226,31.3226003,6.505556584
2022/10/26 10:00,26.19538674,31.32260023,6.49340998
2022/10/26 11:00,26.19539103,31.32260015,6.488065634
2022/10/26 12:00,26.19539511,31.32260008,6.490624293
2022/10/26 13:00,26.19539901,31.32260002,6.503122678
2022/10/26 14:00,26.19540276,31.32259995,6.525393052
2022/10/26 15:00,26.1954064,31.32259989,6.515787622
2022/10/26 16:00,26.19540998,31.32259983,6.514308007
2022/10/26 17:00,26.1954135,31.32259977,6.495590728
2022/10/26 18:00,26.19541693,31.32259971,6.485628098
2022/10/26 19:00,26.19542011,31.32259966,6.47169129
2022/10/26 20:00,26.19542267,31.32259962,6.492740876
2022/10/26 21:00,26.19542424,31.32259959,6.487398758
2022/10/26 22:00,26.19542456,31.32259958,6.49469033
2022/10/26 23:00,26.1954247,31.32259958,6.483765094
2022/10/27 0:00,26.19587865,31.32259274,6.509873584
2022/10/27 1:00,26.19538332,31.3225994,6.498821329
2022/10/27 2:00,26.19535457,31.32260076,6.460244868
2022/10/27 3:00,26.19535834,31.32260071,6.464247424
2022/10/27 4:00,26.19536246,31.32260064,6.436349802
2022/10/27 5:00,26.1953665,31.32260057,6.445071624
2022/10/27 6:00,26.19537051,31.3226005,6.432014642
2022/10/27 7:00,26.19537449,31.32260043,6.443550424
2022/10/27 8:00,26.19537841,31.32260037,6.440450772
2022/10/27 9:00,26.19538223,31.3226003,6.443667202
2022/10/27 10:00,26.19538589,31.32260024,6.481009866
2022/10/27 11:00,26.19538939,31.32260018,6.509108484
2022/10/27 12:00,26.1953927,31.32260013,6.518967705
2022/10/27 13:00,26.19539586,31.32260007,6.526400954
2022/10/27 14:00,26.1953989,31.32260002,6.491180179
2022/10/27 15:00,26.19540184,31.32259997,6.471389544
2022/10/27 16:00,26.19540474,31.32259992,6.443053685
2022/10/27 17:00,26.1954076,31.32259987,6.454124342
2022/10/27 18:00,26.19541041,31.32259982,6.452739125
2022/10/27 19:00,26.19541302,31.32259978,6.452585538
2022/10/27 20:00,26.19541514,31.32259974,6.439770746
2022/10/27 21:00,26.19541645,31.32259972,6.461281437
2022/10/27 22:00,26.19541671,31.32259972,6.446124207
2022/10/27 23:00,26.19541683,31.32259971,6.445717517
2022/10/28 0:00,26.19579289,31.32259404,6.456559682
2022/10/28 1:00,26.19538583,31.32259952,6.454109905
2022/10/28 2:00,26.19536202,31.32260063,6.465896502
2022/10/28 3:00,26.19536488,31.3226006,6.455225021
2022/10/28 4:00,26.19536801,31.32260054,6.451554592
2022/10/28 5:00,26.19537108,31.32260049,6.446983959
2022/10/28 6:00,26.19537412,31.32260044,6.441236763
2022/10/28 7:00,26.19537715,31.32260039,6.422531501
2022/10/28 8:00,26.19538011,31.32260034,6.424292292
2022/10/28 9:00,26.19538299,31.32260029,6.41693674
2022/10/28 10:00,26.19538575,31.32260024,6.423237138
2022/10/28 11:00,26.19538836,31.3226002,6.442330555
2022/10/28 12:00,26.19539084,31.32260016,6.453104441
2022/10/28 13:00,26.19539319,31.32260012,6.45419919
2022/10/28 14:00,26.19539544,31.32260008,6.447018986
2022/10/28 15:00,26.19539762,31.32260004,6.446031339
2022/10/28 16:00,26.19539979,31.3226,6.429420086
2022/10/28 17:00,26.19540195,31.32259997,6.415488835
2022/10/28 18:00,26.19540409,31.32259993,6.439008783
2022/10/28 19:00,26.1954061,31.3225999,6.435401408
2022/10/28 20:00,26.19540775,31.32259987,6.427474363
2022/10/28 21:00,26.1954088,31.32259985,6.439208515
2022/10/28 22:00,26.19540903,31.32259985,6.42123045
2022/10/28 23:00,26.19540915,31.32259984,6.405084595
2022/10/29 0:00,26.1957998,31.3225939,6.414304373
2022/10/29 1:00,26.19540211,31.32259926,6.418032008
2022/10/29 2:00,26.19537788,31.32260036,6.426910535
2022/10/29 3:00,26.19537949,31.32260035,6.402679753
2022/10/29 4:00,26.19538141,31.32260032,6.411613641
2022/10/29 5:00,26.19538328,31.32260028,6.417693189
2022/10/29 6:00,26.19538515,31.32260025,6.421495444
2022/10/29 7:00,26.19538702,31.32260022,6.427073292
2022/10/29 8:00,26.19538885,31.32260019,6.428642468
2022/10/29 9:00,26.19539062,31.32260016,6.441524871
2022/10/29 10:00,26.19539231,31.32260013,6.446635236
2022/10/29 11:00,26.1953939,31.3226001,6.453670253
2022/10/29 12:00,26.19539539,31.32260008,6.449048682
2022/10/29 13:00,26.19539678,31.32260006,6.440315463
2022/10/29 14:00,26.19539811,31.32260003,6.461753543
2022/10/29 15:00,26.1953994,31.32260001,6.467374572
2022/10/29 16:00,26.19540068,31.32259999,6.495861173
2022/10/29 17:00,26.19540198,31.32259997,6.434137352
2022/10/29 18:00,26.19540327,31.32259995,6.38995513
2022/10/29 19:00,26.1954045,31.32259992,6.382872298
2022/10/29 20:00,26.19540552,31.32259991,6.355650766
2022/10/29 21:00,26.19540617,31.3225999,6.338734512
2022/10/29 22:00,26.19540629,31.32259989,6.37255364
2022/10/29 23:00,26.19540632,31.32259989,6.350980112
2022/10/30 0:00,26.19526636,31.32260211,6.355643205
2022/10/30 1:00,26.19536284,31.3226008,6.345892168
2022/10/30 2:00,26.19536867,31.32260053,6.416711468
2022/10/30 3:00,26.19537143,31.32260049,6.447363852
2022/10/30 4:00,26.19537397,31.32260044,6.415857296
2022/10/30 5:00,26.19537647,31.3226004,6.36392219
2022/10/30 6:00,26.19537896,31.32260036,6.318121634
2022/10/30 7:00,26.19538144,31.32260032,6.240398104
2022/10/30 8:00,26.19538388,31.32260027,6.189681454
2022/10/30 9:00,26.19538626,31.32260023,6.249669823
2022/10/30 10:00,26.19538853,31.3226002,6.21746683
2022/10/30 11:00,26.1953907,31.32260016,6.223927544
2022/10/30 12:00,26.19539274,31.32260012,6.227591633
2022/10/30 13:00,26.19539469,31.32260009,6.24309875
2022/10/30 14:00,26.19539655,31.32260006,6.214726344
2022/10/30 15:00,26.19539835,31.32260003,6.210711571
2022/10/30 16:00,26.19540013,31.3226,6.184181775
2022/10/30 17:00,26.1954019,31.32259997,6.179842494
2022/10/30 18:00,26.19540364,31.32259994,6.16813698
2022/10/30 19:00,26.19540527,31.32259991,6.183455332
2022/10/30 20:00,26.19540659,31.32259989,6.180036695
2022/10/30 21:00,26.19540741,31.32259987,6.233698379
2022/10/30 22:00,26.19540755,31.32259987,6.222079584
2022/10/30 23:00,26.19540759,31.32259987,6.289012921
2022/10/31 0:00,26.19560322,31.32259693,6.300425927
2022/10/31 1:00,26.19538651,31.32259984,6.220494838
2022/10/31 2:00,26.19537343,31.32260045,6.206627646
2022/10/31 3:00,26.19537516,31.32260042,6.188734588
2022/10/31 4:00,26.19537701,31.32260039,6.153650995
2022/10/31 5:00,26.19537885,31.32260036,6.140581699
2022/10/31 6:00,26.19538068,31.32260033,6.153502779
2022/10/31 7:00,26.19538251,31.3226003,6.142987703
2022/10/31 8:00,26.19538432,31.32260027,6.102633914
2022/10/31 9:00,26.19538608,31.32260024,6.152171369
2022/10/31 10:00,26.19538776,31.32260021,6.197355201
2022/10/31 11:00,26.19538936,31.32260018,6.209761392
2022/10/31 12:00,26.19539087,31.32260016,6.231958904
2022/10/31 13:00,26.1953923,31.32260013,6.216834858
2022/10/31 14:00,26.19539367,31.32260011,6.229770297
2022/10/31 15:00,26.19539501,31.32260009,6.163236042
2022/10/31 16:00,26.19539635,31.32260006,6.146364319
2022/10/31 17:00,26.1953977,31.32260004,6.073762499
2022/10/31 18:00,26.19539906,31.32260002,6.027273405
2022/10/31 19:00,26.19540036,31.3226,6.021635965
2022/10/31 20:00,26.19540146,31.32259998,5.972276211
2022/10/31 21:00,26.19540222,31.32259996,5.946552012
2022/10/31 22:00,26.19540247,31.32259996,6.039150844
2022/10/31 23:00,26.19540263,31.32259996,6.026132456
2022/11/1 0:00,26.19553671,31.32259794,6.01204918
2022/11/1 1:00,26.19538474,31.32259999,5.999164071
2022/11/1 2:00,26.1953756,31.32260041,5.990681288
2022/11/1 3:00,26.19537711,31.32260039,5.995853922
2022/11/1 4:00,26.19537869,31.32260036,5.973538795
2022/11/1 5:00,26.19538024,31.32260034,5.926003677
2022/11/1 6:00,26.19538179,31.32260031,5.942253338
2022/11/1 7:00,26.19538334,31.32260028,5.945824153
2022/11/1 8:00,26.19538486,31.32260026,5.954244806
2022/11/1 9:00,26.19538632,31.32260023,5.925333941
2022/11/1 10:00,26.19538772,31.32260021,5.937726686
2022/11/1 11:00,26.19538904,31.32260019,5.992132472
2022/11/1 12:00,26.19539028,31.32260017,6.007393546
2022/11/1 13:00,26.19539146,31.32260015,6.045187726
2022/11/1 14:00,26.19539257,31.32260013,6.060469955
2022/11/1 15:00,26.19539367,31.32260011,6.067216857
2022/11/1 16:00,26.19539476,31.32260009,6.022288033
2022/11/1 17:00,26.19539587,31.32260007,6.044206081
2022/11/1 18:00,26.19539699,31.32260005,6.062823476
2022/11/1 19:00,26.19539808,31.32260003,5.993729232
2022/11/1 20:00,26.19539902,31.32260002,6.000761386
2022/11/1 21:00,26.19539967,31.32260001,6.041346357
2022/11/1 22:00,26.1953999,31.3226,6.105327488
2022/11/1 23:00,26.19540007,31.3226,6.323147313
2022/11/2 0:00,26.19481729,31.32260902,6.521711318
2022/11/2 1:00,26.19532631,31.32260214,6.527057412
2022/11/2 2:00,26.19536544,31.3226006,6.53837352
2022/11/2 3:00,26.19536974,31.32260051,6.544624013
2022/11/2 4:00,26.19537336,31.32260045,6.553097184
2022/11/2 5:00,26.19537692,31.32260039,6.55583972
2022/11/2 6:00,26.19538046,31.32260033,6.493628718
2022/11/2 7:00,26.19538398,31.32260027,6.460604166
2022/11/2 8:00,26.19538745,31.32260021,6.453615013
2022/11/2 9:00,26.19539083,31.32260016,6.424120471
2022/11/2 10:00,26.1953941,31.3226001,6.460032829
2022/11/2 11:00,26.19539722,31.32260005,6.505298543
2022/11/2 12:00,26.19540019,31.3226,6.512649242
2022/11/2 13:00,26.19540303,31.32259995,6.532077639
2022/11/2 14:00,26.19540576,31.3225999,6.438356442
2022/11/2 15:00,26.19540841,31.32259986,6.393473762
2022/11/2 16:00,26.19541101,31.32259981,6.323582676
2022/11/2 17:00,26.19541358,31.32259977,6.256760215
2022/11/2 18:00,26.19541607,31.32259973,6.239323562
2022/11/2 19:00,26.19541839,31.32259969,6.219797861
2022/11/2 20:00,26.19542026,31.32259966,6.220906313
2022/11/2 21:00,26.19542142,31.32259964,6.205396775
2022/11/2 22:00,26.19542167,31.32259963,6.185481272
2022/11/2 23:00,26.1954218,31.32259963,6.228079715
2022/11/3 0:00,26.19576463,31.32259445,6.163571605
2022/11/3 1:00,26.19539418,31.32259944,6.152535812
2022/11/3 2:00,26.19537221,31.32260046,6.151998899
2022/11/3 3:00,26.19537481,31.32260043,6.158296001
2022/11/3 4:00,26.19537767,31.32260038,6.134595957
2022/11/3 5:00,26.19538048,31.32260033,6.036277927
2022/11/3 6:00,26.19538328,31.32260028,6.041782468
2022/11/3 7:00,26.19538606,31.32260024,6.038337353
2022/11/3 8:00,26.1953888,31.32260019,6.024709175
2022/11/3 9:00,26.19539147,31.32260015,6.018953151
2022/11/3 10:00,26.19539404,31.3226001,6.026958596
2022/11/3 11:00,26.19539649,31.32260006,5.987907893
2022/11/3 12:00,26.19539881,31.32260002,6.095001525
2022/11/3 13:00,26.19540102,31.32259998,6.018848915
2022/11/3 14:00,26.19540313,31.32259995,5.952538035
2022/11/3 15:00,26.19540519,31.32259991,5.872016944
2022/11/3 16:00,26.19540721,31.32259988,5.83128397
2022/11/3 17:00,26.19540921,31.32259984,5.829069642
2022/11/3 18:00,26.19541118,31.32259981,5.720680109
2022/11/3 19:00,26.19541302,31.32259978,5.718993802
2022/11/3 20:00,26.19541451,31.32259975,5.687337637
2022/11/3 21:00,26.19541545,31.32259974,5.668688208
2022/11/3 22:00,26.19541565,31.32259973,5.569991827
2022/11/3 23:00,26.19541574,31.32259973,5.658747088
2022/11/4 0:00,26.19567396,31.32259584,5.665484912
2022/11/4 1:00,26.195394,31.32259961,5.635492387
2022/11/4 2:00,26.19537724,31.32260038,5.664426536
2022/11/4 3:00,26.19537921,31.32260035,5.657956212
2022/11/4 4:00,26.19538135,31.32260032,5.670052247
2022/11/4 5:00,26.19538346,31.32260028,5.62435592
2022/11/4 6:00,26.19538556,31.32260025,5.57701657
2022/11/4 7:00,26.19538765,31.32260021,5.544294295
2022/11/4 8:00,26.1953897,31.32260018,5.508498993
2022/11/4 9:00,26.19539169,31.32260014,5.514957732
2022/11/4 10:00,26.19539359,31.32260011,5.517059696
2022/11/4 11:00,26.1953954,31.32260008,5.553464975
2022/11/4 12:00,26.19539711,31.32260005,5.538164141
2022/11/4 13:00,26.19539872,31.32260002,5.624924219
2022/11/4 14:00,26.19540027,31.3226,5.572447022
2022/11/4 15:00,26.19540177,31.32259997,5.609257827
2022/11/4 16:00,26.19540326,31.32259995,5.616505919
2022/11/4 17:00,26.19540475,31.32259992,5.581233531
2022/11/4 18:00,26.19540623,31.3225999,5.510349984
2022/11/4 19:00,26.19540762,31.32259987,5.459220988
2022/11/4 20:00,26.19540878,31.32259985,5.482084253
2022/11/4 21:00,26.19540951,31.32259984,5.492777611
2022/11/4 22:00,26.19540968,31.32259984,5.461873903
2022/11/4 23:00,26.19540976,31.32259983,5.354082042
2022/11/5 0:00,26.19567938,31.32259573,5.483722439
2022/11/5 1:00,26.19540446,31.32259944,5.470927887
2022/11/5 2:00,26.19538732,31.32260021,5.512223956
2022/11/5 3:00,26.19538839,31.3226002,5.544637077
2022/11/5 4:00,26.19538967,31.32260018,5.528154685
2022/11/5 5:00,26.19539093,31.32260015,5.555230716
2022/11/5 6:00,26.19539218,31.32260013,5.521766804
2022/11/5 7:00,26.19539343,31.32260011,5.437131123
2022/11/5 8:00,26.19539467,31.32260009,5.421990907
2022/11/5 9:00,26.19539586,31.32260007,5.371160071
2022/11/5 10:00,26.19539699,31.32260005,5.375246301
2022/11/5 11:00,26.19539806,31.32260003,5.384473498
2022/11/5 12:00,26.19539905,31.32260002,5.423035644
2022/11/5 13:00,26.19539998,31.3226,5.453562425
2022/11/5 14:00,26.19540086,31.32259999,5.499248645
2022/11/5 15:00,26.19540172,31.32259997,5.565081053
2022/11/5 16:00,26.19540257,31.32259996,5.51323976
2022/11/5 17:00,26.19540343,31.32259994,5.494806913
2022/11/5 18:00,26.19540429,31.32259993,5.441712242
2022/11/5 19:00,26.19540513,31.32259991,5.404290204
2022/11/5 20:00,26.19540582,31.3225999,5.258899756
2022/11/5 21:00,26.19540626,31.32259989,5.281512754
2022/11/5 22:00,26.19540633,31.32259989,5.2798233
2022/11/5 23:00,26.19540634,31.32259989,5.238874748
2022/11/6 0:00,26.19530667,31.32260147,5.216148122
2022/11/6 1:00,26.19537585,31.32260053,5.34640368
2022/11/6 2:00,26.19538179,31.32260031,5.364134239
2022/11/6 3:00,26.19538359,31.32260028,5.43195318
2022/11/6 4:00,26.19538523,31.32260025,5.487001682
2022/11/6 5:00,26.19538684,31.32260022,5.455990595
2022/11/6 6:00,26.19538844,31.3226002,5.605654109
2022/11/6 7:00,26.19539004,31.32260017,5.396526713
2022/11/6 8:00,26.19539161,31.32260014,5.442172555
2022/11/6 9:00,26.19539314,31.32260012,5.369310811
2022/11/6 10:00,26.1953946,31.32260009,5.365472296
2022/11/6 11:00,26.19539599,31.32260007,5.405683555
2022/11/6 12:00,26.1953973,31.32260005,5.456704373
2022/11/6 13:00,26.19539853,31.32260003,5.574217037
2022/11/6 14:00,26.1953997,31.32260001,5.825049841
2022/11/6 15:00,26.19540083,31.32259999,5.931348438
2022/11/6 16:00,26.19540195,31.32259997,5.993773943
2022/11/6 17:00,26.19540307,31.32259995,5.989501465
2022/11/6 18:00,26.19540417,31.32259993,5.954942852
2022/11/6 19:00,26.19540522,31.32259991,5.951532247
2022/11/6 20:00,26.19540608,31.3225999,5.921169739
2022/11/6 21:00,26.1954066,31.32259989,5.885929143
2022/11/6 22:00,26.19540667,31.32259989,5.91753413
2022/11/6 23:00,26.19540665,31.32259989,5.927839479
2022/11/7 0:00,26.19555144,31.3225977,5.903150517
2022/11/7 1:00,26.19539516,31.32259981,6.014887202
2022/11/7 2:00,26.19538543,31.32260024,6.153672392
2022/11/7 3:00,26.19538637,31.32260023,6.101618231
2022/11/7 4:00,26.1953874,31.32260021,6.142401513
2022/11/7 5:00,26.19538841,31.3226002,6.143672922
2022/11/7 6:00,26.19538942,31.32260018,6.122847101
2022/11/7 7:00,26.19539041,31.32260016,6.125543488
2022/11/7 8:00,26.19539137,31.32260015,6.065418866
2022/11/7 9:00,26.1953923,31.32260013,6.061838794
2022/11/7 10:00,26.19539318,31.32260012,5.928797029
2022/11/7 11:00,26.195394,31.3226001,5.780387238
2022/11/7 12:00,26.19539475,31.32260009,5.798911708
2022/11/7 13:00,26.19539546,31.32260008,5.824709358
2022/11/7 14:00,26.19539613,31.32260007,5.811467353
2022/11/7 15:00,26.19539678,31.32260006,5.853543144
2022/11/7 16:00,26.19539745,31.32260004,5.867937253
2022/11/7 17:00,26.19539813,31.32260003,5.872170328
2022/11/7 18:00,26.19539885,31.32260002,5.865278837
2022/11/7 19:00,26.19539955,31.32260001,5.792361854
2022/11/7 20:00,26.19540015,31.3226,5.764473913
2022/11/7 21:00,26.19540057,31.32259999,5.731210888
2022/11/7 22:00,26.19540067,31.32259999,5.669095744
2022/11/7 23:00,26.19540071,31.32259999,5.695076952
2022/11/8 0:00,26.19551841,31.32259821,5.714242173
2022/11/8 1:00,26.19539459,31.32259987,5.712613432
2022/11/8 2:00,26.19538659,31.32260022,5.811420764
2022/11/8 3:00,26.19538722,31.32260022,5.784378339
2022/11/8 4:00,26.19538791,31.32260021,5.842353228
2022/11/8 5:00,26.19538858,31.32260019,5.853976094
2022/11/8 6:00,26.19538921,31.32260018,5.838655245
2022/11/8 7:00,26.1953898,31.32260017,5.807517036
2022/11/8 8:00,26.19539034,31.32260016,5.779525523
2022/11/8 9:00,26.19539082,31.32260016,5.732241814
2022/11/8 10:00,26.19539124,31.32260015,5.729395905
2022/11/8 11:00,26.19539161,31.32260014,5.713775295
2022/11/8 12:00,26.19539192,31.32260014,5.715804723
2022/11/8 13:00,26.19539219,31.32260013,5.713965073
2022/11/8 14:00,26.19539244,31.32260013,5.73770593
2022/11/8 15:00,26.19539268,31.32260012,5.74715434
2022/11/8 16:00,26.19539294,31.32260012,5.744720399
2022/11/8 17:00,26.19539324,31.32260012,5.76121722
2022/11/8 18:00,26.19539357,31.32260011,5.753742723
2022/11/8 19:00,26.19539392,31.3226001,5.723910252
2022/11/8 20:00,26.19539422,31.3226001,5.693193163
2022/11/8 21:00,26.1953944,31.3226001,5.660039677
2022/11/8 22:00,26.19539438,31.3226001,5.587198169
2022/11/8 23:00,26.19539434,31.3226001,5.540356515
2022/11/9 0:00,26.19496881,31.32260667,5.574738243
2022/11/9 1:00,26.1953495,31.32260152,5.532176722
2022/11/9 2:00,26.19537917,31.32260036,5.636241656
2022/11/9 3:00,26.19538171,31.32260031,5.708420359
2022/11/9 4:00,26.19538377,31.32260028,5.81489655
2022/11/9 5:00,26.19538577,31.32260024,5.713894255
2022/11/9 6:00,26.19538774,31.32260021,5.776948958
2022/11/9 7:00,26.19538967,31.32260018,5.735845375
2022/11/9 8:00,26.19539154,31.32260014,5.70874266
2022/11/9 9:00,26.19539333,31.32260011,5.711589724
2022/11/9 10:00,26.19539504,31.32260008,5.649981612
2022/11/9 11:00,26.19539666,31.32260006,5.60720302
2022/11/9 12:00,26.19539819,31.32260003,5.601077764
2022/11/9 13:00,26.19539965,31.32260001,5.616385787
2022/11/9 14:00,26.19540104,31.32259998,5.655906202
2022/11/9 15:00,26.19540239,31.32259996,5.713292777
2022/11/9 16:00,26.19540372,31.32259994,5.740570877
2022/11/9 17:00,26.19540502,31.32259992,5.785106304
2022/11/9 18:00,26.19540628,31.32259989,5.772806092
2022/11/9 19:00,26.19540743,31.32259987,5.770527172
2022/11/9 20:00,26.19540831,31.32259986,5.731714187
2022/11/9 21:00,26.19540876,31.32259985,5.652590186
2022/11/9 22:00,26.19540868,31.32259985,5.593122185
2022/11/9 23:00,26.19540855,31.32259985,5.604102437
2022/11/10 0:00,26.19580009,31.32259387,5.603209717
2022/11/10 1:00,26.19541452,31.32259907,5.622420063
2022/11/10 2:00,26.19538949,31.32260017,5.633782366
2022/11/10 3:00,26.19538999,31.32260017,5.718448007
2022/11/10 4:00,26.19539087,31.32260015,5.772144185
2022/11/10 5:00,26.19539173,31.32260014,5.771167809
