date,salt,rjy,temp
2022/8/23 4:00,31.13332397,6.441434304,22.40350369
2022/8/23 5:00,31.13296391,6.436269218,22.44697148
2022/8/23 6:00,31.13162082,6.432537615,22.4615549
2022/8/23 7:00,31.12849352,6.460327055,22.49234498
2022/8/23 8:00,31.12549604,6.465456069,22.51981624
2022/8/23 9:00,31.12275037,6.46885601,22.56000235
2022/8/23 10:00,31.12928526,6.487674403,22.46982403
2022/8/23 11:00,31.12618547,6.481301135,22.46149706
2022/8/23 12:00,31.12516957,6.495984836,22.46652126
2022/8/23 13:00,31.12631291,6.48892569,22.48665784
2022/8/23 14:00,31.1251548,6.485714529,22.48786148
2022/8/23 15:00,31.1226951,6.463715141,22.49408945
2022/8/23 16:00,31.12066791,6.456652775,22.49345467
2022/8/23 17:00,31.12096474,6.443715182,22.51338969
2022/8/23 18:00,31.11750525,6.419430306,22.52375167
2022/8/23 19:00,31.11680004,6.419503725,22.53136534
2022/8/23 20:00,31.11604095,6.415219649,22.53900559
2022/8/23 21:00,31.11466178,6.409407963,22.55641511
2022/8/23 22:00,31.10941,6.415941198,22.57361868
2022/8/23 23:00,31.10530045,6.414475421,22.606719
2022/8/24 0:00,31.10526468,6.388082581,22.69082371
2022/8/24 1:00,31.10336918,6.390896279,22.70438056
2022/8/24 2:00,31.10239767,6.391748844,22.72411508
2022/8/24 3:00,31.10250361,6.38810939,22.76495572
2022/8/24 4:00,31.09929266,6.378742936,22.78562777
2022/8/24 5:00,31.09766432,6.381211988,22.80422037
2022/8/24 6:00,31.09450221,6.37027218,22.80622778
2022/8/24 7:00,31.09282244,6.365958583,22.83779699
2022/8/24 8:00,31.09063736,6.379398877,22.84371501
2022/8/24 9:00,31.08812339,6.360659707,22.8318313
2022/8/24 10:00,31.078423,6.285304654,22.71217268
2022/8/24 11:00,31.07255644,6.297092729,22.65387807
2022/8/24 12:00,31.069299,6.296768484,22.66358256
2022/8/24 13:00,31.06833047,6.290823923,22.68833175
2022/8/24 14:00,31.06786588,6.281134868,22.69547454
2022/8/24 15:00,31.06527263,6.266827929,22.70052729
2022/8/24 16:00,31.06337983,6.262903432,22.69381212
2022/8/24 17:00,31.06425279,6.26075951,22.70691359
2022/8/24 18:00,31.06430419,6.246939817,22.72059287
2022/8/24 19:00,31.06444469,6.247406852,22.74508704
2022/8/24 20:00,31.06331038,6.241406207,22.7436778
2022/8/24 21:00,31.06152672,6.244142898,22.75042079
2022/8/24 22:00,31.05855021,6.228580126,22.76204001
2022/8/24 23:00,31.05773255,6.225087679,22.77236753
2022/8/25 0:00,31.05580375,6.221657566,22.77979995
2022/8/25 1:00,31.05584196,6.213522308,22.78426334
2022/8/25 2:00,31.055417,6.20467353,22.78973979
2022/8/25 3:00,31.05441411,6.196218684,22.81505121
2022/8/25 4:00,31.05407745,6.179158195,22.82328942
2022/8/25 5:00,31.05483561,6.165462301,22.83135495
2022/8/25 6:00,31.0519241,6.138269117,22.83320597
2022/8/25 7:00,31.0517375,6.136541996,22.85767646
2022/8/25 8:00,31.05011539,6.131511347,22.86347472
2022/8/25 9:00,31.04863619,6.126321456,22.86665186
2022/8/25 10:00,31.04777078,6.131923275,22.83538294
2022/8/25 11:00,31.04582888,6.139432127,22.8097985
2022/8/25 12:00,31.04471806,6.131939433,22.81280133
2022/8/25 13:00,31.046963,6.122542482,22.81246996
2022/8/25 14:00,31.04687022,6.109397739,22.80813593
2022/8/25 15:00,31.04491158,6.091915275,22.80441859
2022/8/25 16:00,31.0450692,6.088840481,22.79332307
2022/8/25 17:00,31.04614134,6.088294796,22.79670298
2022/8/25 18:00,31.04684514,6.079644185,22.79475878
2022/8/25 19:00,31.04764252,6.077169852,22.78248858
2022/8/25 20:00,31.04849638,6.071935273,22.7759677
2022/8/25 21:00,31.04720144,6.061197984,22.78475149
2022/8/25 22:00,31.04552767,6.054087576,22.78839581
2022/8/25 23:00,31.04568694,6.049727692,22.77803568
2022/8/26 0:00,31.04835007,6.04714672,22.74789238
2022/8/26 1:00,31.05066065,6.041846886,22.74598989
2022/8/26 2:00,31.05063088,6.039459565,22.73050114
2022/8/26 3:00,31.05044745,6.031589817,22.74231347
2022/8/26 4:00,31.05017986,6.021732253,22.76768893
2022/8/26 5:00,31.04979963,6.022321484,22.77086165
2022/8/26 6:00,31.04859516,6.016184017,22.75257214
2022/8/26 7:00,31.04970068,6.017108701,22.73560435
2022/8/26 8:00,31.05025429,6.014936463,22.72518687
2022/8/26 9:00,31.05120402,6.011876531,22.72317063
2022/8/26 10:00,31.05000961,6.007964246,22.68971587
2022/8/26 11:00,31.04943258,6.009717299,22.65800492
2022/8/26 12:00,31.05112611,6.003555204,22.6690621
2022/8/26 13:00,31.05368089,6.017157616,22.66586019
2022/8/26 14:00,31.05636864,6.018547412,22.64254959
2022/8/26 15:00,31.05719457,6.006695283,22.61399675
2022/8/26 16:00,31.05732071,6.003173465,22.607279
2022/8/26 17:00,31.05699534,6.005192637,22.62267831
2022/8/26 18:00,31.05764551,5.998822751,22.62876451
2022/8/26 19:00,31.05786176,6.00084546,22.63288424
2022/8/26 20:00,31.05888044,6.002730503,22.62368625
2022/8/26 21:00,31.05890672,6.004759911,22.62313153
2022/8/26 22:00,31.0550556,6.009396275,22.62062031
2022/8/26 23:00,31.05415913,6.015338569,22.62222135
2022/8/27 0:00,31.05464576,6.031925167,22.62875809
2022/8/27 1:00,31.05630733,6.022633508,22.62955149
2022/8/27 2:00,31.05585283,6.022902028,22.617598
2022/8/27 3:00,31.05615514,6.027799068,22.63465745
2022/8/27 4:00,31.0576852,6.019997177,22.63454249
2022/8/27 5:00,31.06065899,6.015158399,22.64925106
2022/8/27 6:00,31.06020933,6.00493615,22.6477041
2022/8/27 7:00,31.05988486,6.010421921,22.65031363
2022/8/27 8:00,31.05879443,6.006210433,22.66010319
2022/8/27 9:00,31.05941938,6.006579282,22.65734194
2022/8/27 10:00,31.05840193,5.993925436,22.65371688
2022/8/27 11:00,31.05829756,5.983997522,22.6384223
2022/8/27 12:00,31.05891883,5.975089125,22.63618252
2022/8/27 13:00,31.060837,5.978008764,22.6106368
2022/8/27 14:00,31.06090947,5.985676903,22.60867099
2022/8/27 15:00,31.0612364,5.981012962,22.60508745
2022/8/27 16:00,31.06122444,5.980861114,22.60400389
2022/8/27 17:00,31.06443692,5.982401529,22.61603099
2022/8/27 18:00,31.06462351,5.983837558,22.59192117
2022/8/27 19:00,31.06548407,5.979548164,22.56812404
2022/8/27 20:00,31.0675953,5.979884892,22.57183432
2022/8/27 21:00,31.06799227,5.977076699,22.58226619
2022/8/27 22:00,31.06521094,5.967688145,22.59668571
2022/8/27 23:00,31.06480849,5.971643589,22.60766122
2022/8/28 0:00,31.05888426,6.004209751,22.52343263
2022/8/28 1:00,31.05883635,5.993237773,22.53146031
2022/8/28 2:00,31.05859156,6.003208451,22.51511963
2022/8/28 3:00,31.05796683,5.996431963,22.53784119
2022/8/28 4:00,31.0573104,6.008875371,22.55344765
2022/8/28 5:00,31.05756519,6.012827497,22.57119132
2022/8/28 6:00,31.05556546,6.022980188,22.57765687
2022/8/28 7:00,31.05381432,6.03945061,22.57197817
2022/8/28 8:00,31.05268584,6.044404701,22.57409023
2022/8/28 9:00,31.05204931,6.040573786,22.58147871
2022/8/28 10:00,31.05741375,6.060940687,22.4811646
2022/8/28 11:00,31.05677869,6.060561957,22.47261583
2022/8/28 12:00,31.05661638,6.04448431,22.49905024
2022/8/28 13:00,31.05550363,6.064632146,22.5015219
2022/8/28 14:00,31.05345248,6.053494389,22.51183029
2022/8/28 15:00,31.05019697,6.064489191,22.50589036
2022/8/28 16:00,31.04972868,6.074107242,22.49888367
2022/8/28 17:00,31.04824141,6.0800779,22.51404721
2022/8/28 18:00,31.05057328,6.085671027,22.55343375
2022/8/28 19:00,31.05309508,6.083306623,22.58684481
2022/8/28 20:00,31.05612079,6.082917996,22.59394384
2022/8/28 21:00,31.05585296,6.075942251,22.61174856
2022/8/28 22:00,31.05279802,6.086117684,22.61111333
2022/8/28 23:00,31.05369424,6.080399936,22.61831948
2022/8/29 0:00,31.05206677,6.09072136,22.64109869
2022/8/29 1:00,31.05266713,6.097211234,22.66581055
2022/8/29 2:00,31.05138051,6.106094422,22.67105063
2022/8/29 3:00,31.05131271,6.12101977,22.71310593
2022/8/29 4:00,31.0491826,6.121734241,22.70747382
2022/8/29 5:00,31.0492804,6.118789239,22.72095448
2022/8/29 6:00,31.05504588,6.130908596,22.72567102
2022/8/29 7:00,31.05404065,6.123098886,22.7324709
2022/8/29 8:00,31.0543728,6.117471217,22.76422622
2022/8/29 9:00,31.05463443,6.128492969,22.78832394
2022/8/29 10:00,31.05478281,6.134616081,22.78945093
2022/8/29 11:00,31.05514783,6.145955415,22.78297314
2022/8/29 12:00,31.05672251,6.151254991,22.82219817
2022/8/29 13:00,31.05783565,6.156475608,22.84032427
2022/8/29 14:00,31.05952514,6.162380339,22.83338588
2022/8/29 15:00,31.05904179,6.170707396,22.83587232
2022/8/29 16:00,31.05825571,6.175793082,22.83869196
2022/8/29 17:00,31.05907951,6.187198843,22.88003037
2022/8/29 18:00,31.05849656,6.19930136,22.88955479
2022/8/29 19:00,31.05796882,6.212623946,22.9200171
2022/8/29 20:00,31.05661777,6.219693362,22.96284143
2022/8/29 21:00,31.0562956,6.220795632,22.98209599
2022/8/29 22:00,31.05569597,6.220144141,23.00255388
2022/8/29 23:00,31.0542558,6.214178627,22.99460056
2022/8/30 0:00,31.05299871,6.234857756,23.00927209
2022/8/30 1:00,31.05515477,6.246891405,23.00398231
2022/8/30 2:00,31.05561601,6.257508457,22.98430737
2022/8/30 3:00,31.05525823,6.247407339,23.0013204
2022/8/30 4:00,31.05289166,6.259898432,23.01167055
2022/8/30 5:00,31.05260094,6.251491438,23.04570215
2022/8/30 6:00,31.05167497,6.262945868,23.05326576
2022/8/30 7:00,31.04973399,6.290422739,23.07872704
2022/8/30 8:00,31.0478459,6.298837461,23.11986365
2022/8/30 9:00,31.04606793,6.307849661,23.16272004
2022/8/30 10:00,31.04345483,6.292400644,23.17157833
2022/8/30 11:00,31.04254983,6.283226921,23.18092077
2022/8/30 12:00,31.0420311,6.291030616,23.18772079
2022/8/30 13:00,31.0422796,6.284897727,23.19874356
2022/8/30 14:00,31.04035738,6.281070881,23.19219713
2022/8/30 15:00,31.03700867,6.277712482,23.19325292
2022/8/30 16:00,31.0356033,6.268418187,23.1794731
2022/8/30 17:00,31.03301699,6.254311858,23.20088941
2022/8/30 18:00,31.02937353,6.237296234,23.20748822
2022/8/30 19:00,31.02981447,6.23893392,23.21113482
2022/8/30 20:00,31.02833645,6.235321689,23.21777303
2022/8/30 21:00,31.02819753,6.214976659,23.21959433
2022/8/30 22:00,31.02405612,6.222075955,23.22463489
2022/8/30 23:00,31.02107385,6.220444406,23.2531965
2022/8/31 0:00,31.02181991,6.188785883,23.34879055
2022/8/31 1:00,31.01975917,6.197645048,23.36103196
2022/8/31 2:00,31.01926504,6.194408591,23.36034107
2022/8/31 3:00,31.02076746,6.203392218,23.40321702
2022/8/31 4:00,31.01719562,6.186261283,23.42051196
2022/8/31 5:00,31.01552618,6.190431387,23.42816931
2022/8/31 6:00,31.01278144,6.189458468,23.42411631
2022/8/31 7:00,31.01204873,6.184117985,23.45906805
2022/8/31 8:00,31.01145882,6.201235135,23.48237054
2022/8/31 9:00,31.00929045,6.179311369,23.471784
2022/8/31 10:00,30.98946543,6.035831977,23.42503195
2022/8/31 11:00,30.98490961,6.047402724,23.38131297
2022/8/31 12:00,30.98158134,6.046877288,23.38680909
2022/8/31 13:00,30.97942168,6.041651673,23.3998644
2022/8/31 14:00,30.97836462,6.031655101,23.40598729
2022/8/31 15:00,30.97523654,6.037583169,23.40473355
2022/8/31 16:00,30.9739055,6.033086468,23.38751374
2022/8/31 17:00,30.97435907,6.032770143,23.39963097
2022/8/31 18:00,30.97452033,6.027416668,23.40715278
2022/8/31 19:00,30.97561995,6.028371139,23.43043709
2022/8/31 20:00,30.97398431,6.024786882,23.42659194
2022/8/31 21:00,30.97330995,6.022206351,23.42313494
2022/8/31 22:00,30.97195525,6.006197037,23.42519634
2022/8/31 23:00,30.97236082,5.998737552,23.42537058
2022/9/1 0:00,30.96977742,5.999818741,23.40508856
2022/9/1 1:00,30.96931519,5.980479559,23.40937811
2022/9/1 2:00,30.96897217,5.971958033,23.39899789
2022/9/1 3:00,30.96825193,5.969205738,23.41776584
2022/9/1 4:00,30.96763545,5.948646638,23.42506885
2022/9/1 5:00,30.96804349,5.928896179,23.41631718
2022/9/1 6:00,30.96411057,5.911555965,23.41254361
2022/9/1 7:00,30.96479688,5.911245886,23.43698617
2022/9/1 8:00,30.9639258,5.9057877,23.46970686
2022/9/1 9:00,30.96255989,5.895871634,23.48618171
2022/9/1 10:00,30.95992945,5.888355382,23.48635443
2022/9/1 11:00,30.95964134,5.882445756,23.49639959
2022/9/1 12:00,30.95815353,5.860111474,23.50848582
2022/9/1 13:00,30.95888668,5.864378913,23.4827726
2022/9/1 14:00,30.95722847,5.858791598,23.47150422
2022/9/1 15:00,30.95501898,5.856032302,23.46329271
2022/9/1 16:00,30.95642273,5.851046055,23.44506783
2022/9/1 17:00,30.95676746,5.852206647,23.44277091
2022/9/1 18:00,30.95671616,5.847701053,23.43783924
2022/9/1 19:00,30.95758674,5.845563768,23.41764754
2022/9/1 20:00,30.95878505,5.838828792,23.39838136
2022/9/1 21:00,30.95750376,5.824392299,23.40794443
2022/9/1 22:00,30.95749646,5.813422951,23.40290001
2022/9/1 23:00,30.95905568,5.802545691,23.38440887
2022/9/2 0:00,30.96169735,5.798303647,23.34748978
2022/9/2 1:00,30.96348578,5.790583238,23.3401871
2022/9/2 2:00,30.96355886,5.787280784,23.31142689
2022/9/2 3:00,30.96302711,5.7818462,23.31284927
2022/9/2 4:00,30.96266562,5.768700111,23.33812658
2022/9/2 5:00,30.96153058,5.766056286,23.3200939
2022/9/2 6:00,30.96105537,5.768945594,23.29796375
2022/9/2 7:00,30.96277232,5.767222051,23.27338325
2022/9/2 8:00,30.96420435,5.757044963,23.28871594
2022/9/2 9:00,30.96566104,5.76286338,23.29789519
2022/9/2 10:00,30.96357472,5.753383495,23.29229043
2022/9/2 11:00,30.96494317,5.755815458,23.2756993
2022/9/2 12:00,30.96715712,5.755098341,23.27679062
2022/9/2 13:00,30.96813365,5.773172105,23.26906967
2022/9/2 14:00,30.97064453,5.778205771,23.25094681
2022/9/2 15:00,30.97243593,5.773658567,23.2189875
2022/9/2 16:00,30.97370308,5.76923541,23.21591428
2022/9/2 17:00,30.97335405,5.76939076,23.22617528
2022/9/2 18:00,30.97289726,5.765973284,23.23011873
2022/9/2 19:00,30.97229239,5.766683103,23.23390204
2022/9/2 20:00,30.97282156,5.77393889,23.22120856
2022/9/2 21:00,30.97313468,5.773589931,23.21469784
2022/9/2 22:00,30.97107912,5.774776434,23.20028715
2022/9/2 23:00,30.97124201,5.777683836,23.19413211
2022/9/3 0:00,30.97229138,5.794458592,23.1939085
2022/9/3 1:00,30.97385009,5.782084462,23.18050481
2022/9/3 2:00,30.97381548,5.77976845,23.16119318
2022/9/3 3:00,30.97547225,5.786775328,23.16330667
2022/9/3 4:00,30.97765295,5.777883713,23.1652122
2022/9/3 5:00,30.9812189,5.766662417,23.16893038
2022/9/3 6:00,30.98215773,5.760801772,23.1715026
2022/9/3 7:00,30.98167774,5.767301879,23.17688713
2022/9/3 8:00,30.98137991,5.755840609,23.21091687
2022/9/3 9:00,30.98299388,5.76126717,23.22017674
2022/9/3 10:00,30.98239114,5.746660633,23.23896002
2022/9/3 11:00,30.98402913,5.732722704,23.24050803
2022/9/3 12:00,30.98642759,5.7328991,23.21815817
2022/9/3 13:00,30.9881418,5.737908553,23.18022207
2022/9/3 14:00,30.98776282,5.750423955,23.19333087
2022/9/3 15:00,30.9887997,5.755913524,23.19333955
2022/9/3 16:00,30.99006708,5.749669075,23.20131539
2022/9/3 17:00,30.99408123,5.751848751,23.20416096
2022/9/3 18:00,30.99314378,5.75720631,23.18202267
2022/9/3 19:00,30.99302341,5.749032443,23.16433671
2022/9/3 20:00,30.99432191,5.759220809,23.16498315
2022/9/3 21:00,30.99522536,5.756013346,23.17489976
2022/9/3 22:00,30.99461562,5.747828493,23.17944421
2022/9/3 23:00,30.99523432,5.749308409,23.18606314
2022/9/4 0:00,30.99081197,5.773474861,23.10980635
2022/9/4 1:00,30.98988446,5.758645815,23.10592873
2022/9/4 2:00,30.98995688,5.767341362,23.09113231
2022/9/4 3:00,30.98982194,5.759402455,23.09872117
2022/9/4 4:00,30.98942828,5.769562938,23.11467472
2022/9/4 5:00,30.98936463,5.766741873,23.11841126
2022/9/4 6:00,30.98767176,5.785693354,23.13065279
2022/9/4 7:00,30.98588706,5.797359344,23.12431235
2022/9/4 8:00,30.98519494,5.799458946,23.14662351
2022/9/4 9:00,30.98503935,5.795883057,23.16545321
2022/9/4 10:00,30.99057555,5.825623243,23.09357655
2022/9/4 11:00,30.99103441,5.826904378,23.10045232
2022/9/4 12:00,30.99156511,5.819878112,23.11540976
2022/9/4 13:00,30.98979953,5.838236172,23.11943086
2022/9/4 14:00,30.98740727,5.822308914,23.14599749
2022/9/4 15:00,30.98568752,5.839024763,23.14013502
2022/9/4 16:00,30.98656176,5.839976485,23.13655689
2022/9/4 17:00,30.98563279,5.84136507,23.13582336
2022/9/4 18:00,30.98671742,5.851035224,23.1655291
2022/9/4 19:00,30.98835781,5.846065382,23.18913967
2022/9/4 20:00,30.9900501,5.84999815,23.19411752
2022/9/4 21:00,30.98881157,5.847893531,23.21266277
2022/9/4 22:00,30.9870158,5.855711753,23.2052705
2022/9/4 23:00,30.98888333,5.852451072,23.20918742
2022/9/5 0:00,30.98668539,5.858421863,23.22692855
2022/9/5 1:00,30.98601919,5.860238806,23.25013184
2022/9/5 2:00,30.98376974,5.868997544,23.27116021
2022/9/5 3:00,30.98271954,5.877707719,23.29695442
2022/9/5 4:00,30.98037985,5.875832872,23.28698422
2022/9/5 5:00,30.97972217,5.867321243,23.28883753
2022/9/5 6:00,30.98445123,5.880915913,23.29772379
2022/9/5 7:00,30.98225256,5.869701752,23.30603765
2022/9/5 8:00,30.98183006,5.859064067,23.35081102
2022/9/5 9:00,30.98230262,5.874998126,23.38331131
2022/9/5 10:00,30.98173335,5.891664644,23.40221304
2022/9/5 11:00,30.98259635,5.902563884,23.40966156
2022/9/5 12:00,30.98563915,5.917672523,23.43933383
2022/9/5 13:00,30.9862703,5.925276132,23.46122269
2022/9/5 14:00,30.98735441,5.934547944,23.46666894
2022/9/5 15:00,30.98777613,5.944330483,23.47361479
2022/9/5 16:00,30.98794163,5.94593423,23.48711943
2022/9/5 17:00,30.98908189,5.956302806,23.51449998
2022/9/5 18:00,30.98679405,5.970518757,23.51729278
2022/9/5 19:00,30.98461306,5.981016111,23.53892224
2022/9/5 20:00,30.98330484,5.996451513,23.57510941
2022/9/5 21:00,30.98250478,6.005419038,23.59953052
2022/9/5 22:00,30.98356795,6.000827924,23.62435139
2022/9/5 23:00,30.98349514,6.003705967,23.61188192
2022/9/6 0:00,30.98316592,6.025064409,23.61789852
2022/9/6 1:00,30.98487093,6.032378372,23.60948968
2022/9/6 2:00,30.98525149,6.039409485,23.60008988
2022/9/6 3:00,30.98421658,6.02787138,23.58937191
2022/9/6 4:00,30.98188421,6.0451745,23.59803251
2022/9/6 5:00,30.98091547,6.033973807,23.62394843
2022/9/6 6:00,30.98043382,6.051325117,23.63626406
2022/9/6 7:00,30.97725422,6.080639352,23.65933041
2022/9/6 8:00,30.97521771,6.089072403,23.70040679
2022/9/6 9:00,30.97421946,6.103782742,23.74367536
2022/9/6 10:00,30.97113834,6.099018375,23.76969451
2022/9/6 11:00,30.97110366,6.08841009,23.78942818
2022/9/6 12:00,30.97200953,6.102684485,23.78568946
2022/9/6 13:00,30.97242703,6.093361388,23.80628606
2022/9/6 14:00,30.97038346,6.087684102,23.81231966
2022/9/6 15:00,30.96799229,6.080545093,23.8227795
2022/9/6 16:00,30.96695952,6.065176477,23.82198644
2022/9/6 17:00,30.96352379,6.041474125,23.82890526
2022/9/6 18:00,30.95788314,6.025313985,23.83159396
2022/9/6 19:00,30.95636385,6.018643906,23.82880524
2022/9/6 20:00,30.95357703,6.02242202,23.83764672
2022/9/6 21:00,30.95271836,6.003551854,23.83216798
2022/9/6 22:00,30.94952416,6.00700808,23.83573907
2022/9/6 23:00,30.94706522,6.022523743,23.87122312
2022/9/7 0:00,30.94908685,5.973458056,23.98823097
2022/9/7 1:00,30.94620933,5.981239035,23.9983689
2022/9/7 2:00,30.9454504,5.971765188,24.01352404
2022/9/7 3:00,30.94602428,5.986191987,24.03511599
2022/9/7 4:00,30.94243516,5.971987822,24.05002351
2022/9/7 5:00,30.94043173,5.983139261,24.05435747
2022/9/7 6:00,30.93802756,5.980737572,24.05265276
2022/9/7 7:00,30.93589816,5.976757012,24.09232186
2022/9/7 8:00,30.93563016,5.995640527,24.10325505
2022/9/7 9:00,30.93382099,5.969825454,24.08489221
2022/9/7 10:00,30.90946689,5.794395492,24.05302235
2022/9/7 11:00,30.90439073,5.809200064,24.00848409
2022/9/7 12:00,30.90221395,5.820756774,24.00051397
2022/9/7 13:00,30.90066946,5.809945236,24.02169509
2022/9/7 14:00,30.90016897,5.796816221,24.04234555
2022/9/7 15:00,30.89809523,5.799698078,24.04605221
2022/9/7 16:00,30.89679206,5.792637627,24.04018788
2022/9/7 17:00,30.8979751,5.785480154,24.03949424
2022/9/7 18:00,30.89743867,5.782124748,24.03985354
2022/9/7 19:00,30.89734251,5.773443523,24.05853667
2022/9/7 20:00,30.89472851,5.776216471,24.05876607
2022/9/7 21:00,30.89362983,5.780722659,24.05216403
2022/9/7 22:00,30.89360364,5.758974666,24.0576133
2022/9/7 23:00,30.8948099,5.770400987,24.05933379
2022/9/8 0:00,30.8915026,5.763896595,24.0218893
2022/9/8 1:00,30.89045171,5.734319785,24.02947712
2022/9/8 2:00,30.88976376,5.72330848,24.0350218
2022/9/8 3:00,30.88752128,5.721983662,24.03119614
2022/9/8 4:00,30.8871694,5.708880046,24.0350328
2022/9/8 5:00,30.887173,5.691973334,24.02214796
2022/9/8 6:00,30.88201426,5.671166219,24.01685772
2022/9/8 7:00,30.88158814,5.673908796,24.04009661
2022/9/8 8:00,30.88027117,5.66684743,24.05633994
2022/9/8 9:00,30.87905327,5.65108163,24.06998323
2022/9/8 10:00,30.87665385,5.654617869,24.07405755
2022/9/8 11:00,30.87568363,5.641113669,24.09924915
2022/9/8 12:00,30.87503369,5.615587947,24.11571892
2022/9/8 13:00,30.87647787,5.625657727,24.08355151
2022/9/8 14:00,30.87472907,5.62325671,24.07415348
2022/9/8 15:00,30.87347044,5.614170348,24.06770707
2022/9/8 16:00,30.87526173,5.606443465,24.05701709
2022/9/8 17:00,30.87540858,5.600954268,24.04328007
2022/9/8 18:00,30.87473356,5.594188773,24.03508871
2022/9/8 19:00,30.87456544,5.583257033,24.00410654
2022/9/8 20:00,30.87586993,5.574983715,23.98064678
2022/9/8 21:00,30.87343385,5.565600489,23.99635205
2022/9/8 22:00,30.87455869,5.545035282,23.99684765
2022/9/8 23:00,30.87718865,5.55178186,23.98125908
2022/9/9 0:00,30.87971037,5.533491013,23.95316109
2022/9/9 1:00,30.8812752,5.531474635,23.94787976
2022/9/9 2:00,30.88132938,5.525837385,23.93074781
2022/9/9 3:00,30.87926931,5.522191272,23.91466781
2022/9/9 4:00,30.87942136,5.517937058,23.93470389
2022/9/9 5:00,30.877501,5.521624717,23.91115892
2022/9/9 6:00,30.87762341,5.518895224,23.88500891
2022/9/9 7:00,30.87855186,5.514896588,23.84873005
2022/9/9 8:00,30.87972014,5.49600221,23.8382569
2022/9/9 9:00,30.8815841,5.510422289,23.83863207
2022/9/9 10:00,30.8790699,5.509428949,23.84345574
2022/9/9 11:00,30.8795958,5.519526725,23.82080956
2022/9/9 12:00,30.88316697,5.534515699,23.81370062
2022/9/9 13:00,30.88486018,5.549418995,23.81632304
2022/9/9 14:00,30.88882011,5.553596086,23.8046249
2022/9/9 15:00,30.8922797,5.538762423,23.77110187
2022/9/9 16:00,30.8934313,5.532851052,23.77847323
2022/9/9 17:00,30.89307989,5.523795253,23.78525437
2022/9/9 18:00,30.89235802,5.517172063,23.78852237
2022/9/9 19:00,30.89071965,5.509177133,23.78990302
2022/9/9 20:00,30.89069416,5.517353904,23.78360207
2022/9/9 21:00,30.89047162,5.519890269,23.77544032
2022/9/9 22:00,30.889328,5.512601807,23.76360032
2022/9/9 23:00,30.89007368,5.534197899,23.75898322
2022/9/10 0:00,30.89225765,5.537119979,23.78061966
2022/9/10 1:00,30.8943286,5.536333429,23.7617882
2022/9/10 2:00,30.89503422,5.532599632,23.75073254
2022/9/10 3:00,30.89751614,5.544043878,23.73941274
2022/9/10 4:00,30.90092916,5.547555999,23.73655676
2022/9/10 5:00,30.9050312,5.538001575,23.74517725
2022/9/10 6:00,30.90754273,5.521917297,23.74873726
2022/9/10 7:00,30.90632116,5.528123071,23.74958618
2022/9/10 8:00,30.90572082,5.509236362,23.75406921
2022/9/10 9:00,30.90799288,5.521264663,23.75432818
2022/9/10 10:00,30.90792053,5.509613418,23.77841254
2022/9/10 11:00,30.9081836,5.499399429,23.77722581
2022/9/10 12:00,30.91246742,5.51792355,23.74187633
2022/9/10 13:00,30.91608405,5.518253047,23.70045522
2022/9/10 14:00,30.91703017,5.531908731,23.72278205
2022/9/10 15:00,30.91903693,5.533650601,23.72426054
2022/9/10 16:00,30.91996258,5.520271287,23.73968163
2022/9/10 17:00,30.92437739,5.517040401,23.74163002
2022/9/10 18:00,30.92368878,5.52054548,23.72543873
2022/9/10 19:00,30.9231518,5.503489961,23.71306527
2022/9/10 20:00,30.92349441,5.514984843,23.7197979
2022/9/10 21:00,30.92430447,5.513518303,23.73201835
2022/9/10 22:00,30.92457832,5.50349322,23.73911235
2022/9/10 23:00,30.92535013,5.517809746,23.74833023
2022/9/11 0:00,30.92460341,5.514505986,23.73310631
2022/9/11 1:00,30.92359692,5.515376953,23.72557573
2022/9/11 2:00,30.92478923,5.527169288,23.71838774
2022/9/11 3:00,30.9253192,5.522600186,23.71853546
2022/9/11 4:00,30.92556572,5.544477911,23.72672326
2022/9/11 5:00,30.92503737,5.54011627,23.72982627
2022/9/11 6:00,30.9239785,5.554112733,23.74271417
2022/9/11 7:00,30.92224256,5.557890496,23.72521567
2022/9/11 8:00,30.92078121,5.557737759,23.71808035
2022/9/11 9:00,30.92038264,5.558221626,23.72909762
2022/9/11 10:00,30.92615006,5.594190975,23.67033956
2022/9/11 11:00,30.92431918,5.605536615,23.675907
2022/9/11 12:00,30.92461651,5.616902359,23.68953708
2022/9/11 13:00,30.92391735,5.628721465,23.69814539
2022/9/11 14:00,30.9231439,5.605521376,23.73006724
2022/9/11 15:00,30.92284782,5.617381534,23.71933795
2022/9/11 16:00,30.92310504,5.607377654,23.70983531
2022/9/11 17:00,30.92227671,5.600148431,23.70648279
2022/9/11 18:00,30.92371453,5.608365102,23.733588
2022/9/11 19:00,30.92559945,5.599048934,23.74825837
2022/9/11 20:00,30.9255518,5.595746061,23.75743702
2022/9/11 21:00,30.92283077,5.59879997,23.77897451
2022/9/11 22:00,30.92060239,5.604629443,23.77424714
2022/9/11 23:00,30.92203011,5.609365717,23.77980228
2022/9/12 0:00,30.92254503,5.591996415,23.86007921
2022/9/12 1:00,30.92137454,5.610304951,23.89030027
2022/9/12 2:00,30.91934256,5.627457092,23.92598895
2022/9/12 3:00,30.91812455,5.63537519,23.94837724
2022/9/12 4:00,30.91580182,5.643744376,23.92642866
2022/9/12 5:00,30.91420255,5.631306295,23.92495997
