date,temp,salt,rjy
2023/1/6 3:00,5.327868167,30.82765981,10.02299393
2023/1/6 4:00,5.34222384,30.82739241,9.99433986
2023/1/6 5:00,5.322997962,30.82689357,10.0240391
2023/1/6 6:00,5.340001006,30.82665547,9.982713693
2023/1/6 7:00,5.354168079,30.82769457,9.998230106
2023/1/6 8:00,5.355159512,30.82915665,10.0161822
2023/1/6 9:00,5.317733553,30.82623648,10.02302647
2023/1/6 10:00,5.34427903,30.82428281,10.06375369
2023/1/6 11:00,5.349152564,30.82498184,10.03018196
2023/1/6 12:00,5.397386043,30.82597328,10.03405489
2023/1/6 13:00,5.41957394,30.82529519,10.0859112
2023/1/6 14:00,5.441157252,30.82733622,10.096204
2023/1/6 15:00,5.485911292,30.82859527,10.12603105
2023/1/6 16:00,5.575811156,30.82813421,10.14120774
2023/1/6 17:00,5.548822884,30.82732637,10.1117719
2023/1/6 18:00,5.639127087,30.82628974,10.10852208
2023/1/6 19:00,5.67293737,30.82590127,10.09638105
2023/1/6 20:00,5.6825649,30.82405484,10.06750145
2023/1/6 21:00,5.687986934,30.82389601,10.07162416
2023/1/6 22:00,5.679110195,30.8234643,10.11086692
2023/1/6 23:00,5.721752064,30.82324247,10.05990388
2023/1/7 0:00,5.715400859,30.82325154,9.988456316
2023/1/7 1:00,5.657233478,30.82345622,9.940685273
2023/1/7 2:00,5.650117805,30.82126415,9.987482379
2023/1/7 3:00,5.661873419,30.82084751,9.962268106
2023/1/7 4:00,5.687512103,30.82054737,10.03109684
2023/1/7 5:00,5.742873491,30.82246842,10.01504998
2023/1/7 6:00,5.714637581,30.82401262,9.918586979
2023/1/7 7:00,5.765571935,30.81662713,9.967785374
2023/1/7 8:00,5.802248285,30.80915593,9.981314879
2023/1/7 9:00,5.775827046,30.81026241,9.987375945
2023/1/7 10:00,5.767604223,30.80951255,10.00060335
2023/1/7 11:00,5.788222923,30.81039686,9.992548558
2023/1/7 12:00,5.812184193,30.81038202,9.970823148
2023/1/7 13:00,5.844868399,30.80936028,9.972231438
2023/1/7 14:00,5.880463926,30.80739892,9.987690479
2023/1/7 15:00,5.908933197,30.80741045,10.05286411
2023/1/7 16:00,5.973614819,30.80663364,10.01914187
2023/1/7 17:00,6.036837039,30.8053702,10.0112217
2023/1/7 18:00,6.138095443,30.80474261,9.99794932
2023/1/7 19:00,6.1498452,30.80289733,10.01660753
2023/1/7 20:00,6.139108931,30.80162945,10.06534381
2023/1/7 21:00,6.12158722,30.80009776,9.996166698
2023/1/7 22:00,6.155142893,30.79749926,10.04313494
2023/1/7 23:00,6.141033111,30.79579489,10.09007034
2023/1/8 0:00,6.168501547,30.79566613,10.10169115
2023/1/8 1:00,6.180930724,30.79421108,10.11193016
2023/1/8 2:00,6.145146557,30.80272209,10.12759575
2023/1/8 3:00,6.12898701,30.80691901,10.15705916
2023/1/8 4:00,6.19699844,30.80651293,10.12788408
2023/1/8 5:00,6.248471508,30.8079034,10.08274323
2023/1/8 6:00,6.241477994,30.80802019,10.07152932
2023/1/8 7:00,6.257844103,30.80948121,10.09240575
2023/1/8 8:00,6.250260196,30.81063443,10.01708984
2023/1/8 9:00,6.260522064,30.80858538,10.02029945
2023/1/8 10:00,6.293338418,30.80786201,10.00807278
2023/1/8 11:00,6.293585953,30.80760914,9.959065848
2023/1/8 12:00,6.321363336,30.80702818,9.810513785
2023/1/8 13:00,6.361032888,30.80676631,9.713906848
2023/1/8 14:00,6.398567854,30.80378434,9.715776787
2023/1/8 15:00,6.444621619,30.80067904,9.747378348
2023/1/8 16:00,6.519586257,30.80080656,9.697683115
2023/1/8 17:00,6.609406234,30.80346892,9.693836338
2023/1/8 18:00,6.651655008,30.80431552,9.70010676
2023/1/8 19:00,6.711085167,30.80452684,9.694520237
2023/1/8 20:00,6.72123014,30.80433542,9.675345864
2023/1/8 21:00,6.710573798,30.8034089,9.66255229
2023/1/8 22:00,6.770841898,30.8032055,9.704399206
2023/1/8 23:00,6.799302526,30.80175457,9.658321758
2023/1/9 0:00,6.677921693,30.80310755,9.721800157
2023/1/9 1:00,6.671855723,30.80182528,9.75529228
2023/1/9 2:00,6.717568244,30.80074582,9.769848327
2023/1/9 3:00,6.643955879,30.79943497,9.772839659
2023/1/9 4:00,6.642189246,30.79814197,9.794605598
2023/1/9 5:00,6.597509682,30.80136804,9.814147777
2023/1/9 6:00,6.72538917,30.80177066,9.798496254
2023/1/9 7:00,6.76475334,30.80583123,9.808155695
2023/1/9 8:00,6.734091803,30.81030684,9.778190905
2023/1/9 9:00,6.69694178,30.81142086,9.780994525
2023/1/9 10:00,6.707325661,30.81183564,9.746834197
2023/1/9 11:00,6.710947491,30.81232864,9.748988953
2023/1/9 12:00,6.680156192,30.81213453,9.756869589
2023/1/9 13:00,6.715055967,30.81236027,9.714002056
2023/1/9 14:00,6.750567044,30.82522245,9.719655918
2023/1/9 15:00,6.71584438,30.82542339,9.70441768
2023/1/9 16:00,6.659628013,30.82532699,9.741489632
2023/1/9 17:00,6.683445729,30.82325212,9.726239583
2023/1/9 18:00,6.585585985,30.82229472,9.734335028
2023/1/9 19:00,6.351183525,30.82190876,9.734870427
2023/1/9 20:00,6.301448456,30.82208297,9.725507306
2023/1/9 21:00,6.288017264,30.8213121,9.71079595
2023/1/9 22:00,6.290937537,30.81995021,9.722340397
2023/1/9 23:00,6.367869779,30.81832268,9.718903098
2023/1/10 0:00,6.234562214,30.81860943,9.74705426
2023/1/10 1:00,6.224930831,30.81779371,9.746430546
2023/1/10 2:00,6.220261278,30.81323274,9.760748999
2023/1/10 3:00,6.235284474,30.80912155,9.78236433
2023/1/10 4:00,6.240604906,30.80851388,9.819620499
2023/1/10 5:00,6.142837405,30.80933194,9.844460684
2023/1/10 6:00,6.154340367,30.80478416,9.816109471
2023/1/10 7:00,6.384723779,30.80860125,9.908695527
2023/1/10 8:00,6.460188479,30.81044008,9.9412456
2023/1/10 9:00,6.473283865,30.80618909,9.882967278
2023/1/10 10:00,6.477626194,30.80207817,9.944360816
2023/1/10 11:00,6.501825456,30.79378218,9.992678311
2023/1/10 12:00,6.421901556,30.78565384,10.10214761
2023/1/10 13:00,6.407172889,30.7852856,10.06021361
2023/1/10 14:00,6.407001238,30.7797555,10.03229621
2023/1/10 15:00,6.423982225,30.77041225,10.04497841
2023/1/10 16:00,6.419715746,30.76774088,10.07500419
2023/1/10 17:00,6.403414659,30.76725505,10.08005283
2023/1/10 18:00,6.412494686,30.76338962,10.07405526
2023/1/10 19:00,6.409132415,30.7642952,10.07248205
2023/1/10 20:00,6.63522899,30.76402152,10.07261149
2023/1/10 21:00,6.628765444,30.7623204,10.0683332
2023/1/10 22:00,6.582033802,30.75996436,10.09768552
2023/1/10 23:00,6.578553505,30.7585185,10.09805281
2023/1/11 0:00,6.624414288,30.75858974,10.11327271
2023/1/11 1:00,6.657890178,30.75716753,10.12248643
2023/1/11 2:00,6.680449731,30.75223639,10.14001409
2023/1/11 3:00,6.78058719,30.74751892,10.13720444
2023/1/11 4:00,6.738098674,30.7475455,10.15237105
2023/1/11 5:00,6.934972896,30.72325465,10.1864689
2023/1/11 6:00,6.907070286,30.70210557,10.18882845
2023/1/11 7:00,6.943551154,30.70600385,10.17377139
2023/1/11 8:00,6.971390194,30.70741881,10.17087011
2023/1/11 9:00,7.037747192,30.70310067,10.16381091
2023/1/11 10:00,7.066703946,30.69940901,10.14257787
2023/1/11 11:00,7.11843794,30.69815202,10.123073
2023/1/11 12:00,7.002267728,30.69608261,10.10181701
2023/1/11 13:00,7.088764687,30.69036832,10.15896378
2023/1/11 14:00,7.044908822,30.69724272,10.11582638
2023/1/11 15:00,6.995738265,30.69924112,10.09477815
2023/1/11 16:00,7.044441414,30.69728927,10.07234291
2023/1/11 17:00,7.099015299,30.69802637,10.07543958
2023/1/11 18:00,7.168033492,30.69380209,10.05485158
2023/1/11 19:00,7.211352553,30.69052682,10.04221991
2023/1/11 20:00,7.207125479,30.68867847,10.02941426
2023/1/11 21:00,7.216107042,30.68935549,10.07859142
2023/1/11 22:00,7.192571382,30.68868905,10.04709915
2023/1/11 23:00,7.187850722,30.69030244,9.987544909
2023/1/12 0:00,6.866911603,30.70061605,10.13869638
2023/1/12 1:00,6.8365876,30.70075584,10.17917903
2023/1/12 2:00,6.869699921,30.70026436,10.15356756
2023/1/12 3:00,6.8427182,30.69989503,10.16058399
2023/1/12 4:00,6.804917359,30.699778,10.1071857
2023/1/12 5:00,6.875933814,30.7011986,10.11368737
2023/1/12 6:00,6.888489174,30.7150949,10.147485
2023/1/12 7:00,6.870555517,30.68448321,10.16186075
2023/1/12 8:00,6.817906407,30.65868317,10.16618851
2023/1/12 9:00,6.811222018,30.65533488,10.15312362
2023/1/12 10:00,6.791741989,30.65252324,10.17473239
2023/1/12 11:00,6.731722235,30.6506673,10.1891282
2023/1/12 12:00,6.612176136,30.65214018,10.19688459
2023/1/12 13:00,6.614165324,30.65249587,10.2062105
2023/1/12 14:00,6.693759955,30.65392339,10.18838039
2023/1/12 15:00,6.685196973,30.65447173,10.20597514
2023/1/12 16:00,6.688473864,30.6559931,10.23758392
2023/1/12 17:00,6.718881781,30.65349185,10.19792277
2023/1/12 18:00,6.789484621,30.65146008,10.16762282
2023/1/12 19:00,6.84129312,30.64943817,10.23655186
2023/1/12 20:00,6.700935205,30.64675645,10.31163252
2023/1/12 21:00,6.771038445,30.64653486,10.29347393
2023/1/12 22:00,6.775136791,30.64642952,10.22314774
2023/1/12 23:00,6.769626413,30.64587159,10.18773169
2023/1/13 0:00,6.640853377,30.64329273,10.61192759
2023/1/13 1:00,6.590972692,30.64240323,10.93333634
2023/1/13 2:00,6.625679298,30.64192852,11.06642139
2023/1/13 3:00,6.650116912,30.64121347,10.99082728
2023/1/13 4:00,6.646360813,30.64001724,10.94314202
2023/1/13 5:00,6.68759398,30.64154249,10.94212274
2023/1/13 6:00,6.676491484,30.64114132,10.9834444
2023/1/13 7:00,6.738217515,30.64405141,10.95387932
2023/1/13 8:00,6.777243959,30.64659018,10.98107717
2023/1/13 9:00,6.813232012,30.64623663,10.99496974
2023/1/13 10:00,6.812456673,30.64612569,10.97196619
2023/1/13 11:00,6.836026998,30.64741596,10.96560866
2023/1/13 12:00,6.762416322,30.64782798,10.94674438
2023/1/13 13:00,6.755207222,30.64755349,10.94098375
2023/1/13 14:00,6.744984613,30.6515219,10.94269694
2023/1/13 15:00,6.850703687,30.65287329,10.83057299
2023/1/13 16:00,6.822670409,30.65393565,10.75540799
2023/1/13 17:00,6.8069898,30.65289417,10.75554693
2023/1/13 18:00,6.850173614,30.65282026,10.72210901
2023/1/13 19:00,6.923020092,30.65032264,10.68911992
2023/1/13 20:00,6.959449905,30.65271314,10.70002438
2023/1/13 21:00,6.928963563,30.65242653,10.71866465
2023/1/13 22:00,6.918309108,30.6527575,10.68459081
2023/1/13 23:00,6.899376202,30.65228937,10.68570625
2023/1/14 0:00,6.880679064,30.65229574,10.71492212
2023/1/14 1:00,6.872390413,30.65261274,10.69734007
2023/1/14 2:00,6.827163471,30.65332096,10.70012281
2023/1/14 3:00,6.927948563,30.65354825,10.68774869
2023/1/14 4:00,7.016994084,30.65366446,10.68102026
2023/1/14 5:00,6.962487318,30.65638445,10.68410701
2023/1/14 6:00,6.932505889,30.65695888,10.69856158
2023/1/14 7:00,6.969022406,30.65754208,10.66534456
2023/1/14 8:00,6.939945471,30.65688506,10.65645361
2023/1/14 9:00,6.929170081,30.65824827,10.66947892
2023/1/14 10:00,6.893164128,30.65900018,10.72194913
2023/1/14 11:00,6.853867173,30.66082231,10.66601054
2023/1/14 12:00,6.825522403,30.65607675,10.66815616
2023/1/14 13:00,6.81565166,30.66147813,10.64752205
2023/1/14 14:00,6.79807021,30.65733023,9.664939392
2023/1/14 15:00,6.832292661,30.63675503,9.366255155
2023/1/14 16:00,6.961863268,30.63319172,9.287166186
2023/1/14 17:00,6.856219841,30.62609232,9.254819026
2023/1/14 18:00,6.955770203,30.6111222,9.19753702
2023/1/14 19:00,7.027083493,30.60387571,9.27793949
2023/1/14 20:00,7.05724506,30.594875,9.249856596
2023/1/14 21:00,7.106315833,30.59745789,9.180504125
2023/1/14 22:00,7.127996902,30.59496742,9.157406138
2023/1/14 23:00,7.108739951,30.59297968,9.164422779
2023/1/15 0:00,7.097390887,30.59250585,9.16606732
2023/1/15 1:00,7.057424692,30.5910426,9.153631881
2023/1/15 2:00,7.187496938,30.59202424,9.208108805
2023/1/15 3:00,7.279896322,30.59114442,9.168860115
2023/1/15 4:00,7.198396821,30.58913487,9.150555243
2023/1/15 5:00,7.274240279,30.59082876,9.14969004
2023/1/15 6:00,7.297592754,30.5905727,9.15096082
2023/1/15 7:00,7.324482294,30.59133451,9.159195929
2023/1/15 8:00,7.364721528,30.59410134,9.171718095
2023/1/15 9:00,7.387737605,30.59229018,9.177469382
2023/1/15 10:00,7.424153105,30.5920382,9.174339881
2023/1/15 11:00,7.468951627,30.59177891,9.191937592
2023/1/15 12:00,7.391937883,30.59204738,9.216056933
2023/1/15 13:00,7.253945389,30.58805797,9.252352336
2023/1/15 14:00,7.3059763,30.58716782,9.270698733
2023/1/15 15:00,7.403082335,30.5868022,9.270573381
2023/1/15 16:00,7.457797028,30.58535468,9.236000338
2023/1/15 17:00,7.408196747,30.58189333,9.206856889
2023/1/15 18:00,7.361425073,30.58102217,9.203039729
2023/1/15 19:00,7.345182376,30.57859959,9.186795789
2023/1/15 20:00,7.317719598,30.57279618,9.25193086
2023/1/15 21:00,7.348713912,30.57125455,9.214134363
2023/1/15 22:00,7.339714916,30.57092291,9.209191702
2023/1/15 23:00,7.343287699,30.56810863,9.209134188
2023/1/16 0:00,7.319695237,30.56763425,9.232129937
2023/1/16 1:00,7.297177662,30.5641607,9.240021237
2023/1/16 2:00,7.307057885,30.56299035,9.235694563
2023/1/16 3:00,7.304060337,30.56276887,9.226604404
2023/1/16 4:00,7.265564548,30.56209604,9.192206516
2023/1/16 5:00,7.236311957,30.56322938,9.183693049
2023/1/16 6:00,7.252235635,30.56364444,9.159709505
2023/1/16 7:00,7.248549105,30.56610217,9.153114509
2023/1/16 8:00,7.289294425,30.5670324,9.156697545
2023/1/16 9:00,7.234708564,30.56656786,9.143054322
2023/1/16 10:00,7.191444987,30.56669507,9.120743747
2023/1/16 11:00,7.222654459,30.56582236,9.147118426
2023/1/16 12:00,7.262342167,30.56600944,9.143444349
2023/1/16 13:00,7.204669315,30.56523792,9.120203598
2023/1/16 14:00,7.225104697,30.58376167,9.13977514
2023/1/16 15:00,7.321842997,30.5816856,9.150184233
2023/1/16 16:00,7.322062666,30.58128183,9.14747901
2023/1/16 17:00,7.367459089,30.58023915,9.166935004
2023/1/16 18:00,7.345402486,30.57992323,9.138153268
2023/1/16 19:00,7.364482868,30.58000999,9.162567353
2023/1/16 20:00,7.367037935,30.58020828,9.149509828
2023/1/16 21:00,7.374948917,30.57980317,9.109017673
2023/1/16 22:00,7.404598498,30.58006281,9.128963902
2023/1/16 23:00,7.534824601,30.57972131,9.135520502
2023/1/17 0:00,7.57132675,30.57806271,9.131645674
2023/1/17 1:00,7.638875914,30.57912136,9.121869607
2023/1/17 2:00,7.64952725,30.57969898,9.117829213
2023/1/17 3:00,7.664954434,30.57915005,9.082289051
2023/1/17 4:00,7.694734322,30.57906501,9.100668589
2023/1/17 5:00,7.755722274,30.57822872,9.042160716
2023/1/17 6:00,7.765901223,30.57825072,8.922763439
2023/1/17 7:00,7.783158869,30.57325122,8.768803897
2023/1/17 8:00,7.779171424,30.56820315,8.666885351
2023/1/17 9:00,7.788887689,30.56673965,8.579305168
2023/1/17 10:00,7.713890233,30.56600319,8.508999134
2023/1/17 11:00,7.744708153,30.56647064,8.421356779
2023/1/17 12:00,7.72030171,30.57014792,8.453832339
2023/1/17 13:00,7.762406627,30.57143466,8.466783841
2023/1/17 14:00,7.756879292,30.56965359,8.410596989
2023/1/17 15:00,7.730051672,30.56949279,8.386852991
2023/1/17 16:00,7.730956621,30.57116272,8.372683912
2023/1/17 17:00,7.819822589,30.57205848,8.350883371
2023/1/17 18:00,7.828888981,30.57291736,8.333839674
2023/1/17 19:00,7.834398098,30.57325817,8.316680452
2023/1/17 20:00,7.811815533,30.5747601,8.304491321
2023/1/17 21:00,7.814561136,30.57741421,8.310038094
2023/1/17 22:00,7.824866881,30.57590158,8.313700422
2023/1/17 23:00,7.812625564,30.57753133,8.304808502
2023/1/18 0:00,7.808498125,30.58084911,8.296196623
2023/1/18 1:00,7.823186391,30.5834178,8.30826276
2023/1/18 2:00,7.822621921,30.59362992,8.321439681
2023/1/18 3:00,7.861337768,30.59718825,8.32902084
2023/1/18 4:00,7.85253439,30.59787776,8.330727666
2023/1/18 5:00,7.920985448,30.60028156,8.299285975
2023/1/18 6:00,7.969130221,30.600707,8.306944416
2023/1/18 7:00,8.036778315,30.59539342,8.316800828
2023/1/18 8:00,8.005556455,30.58993078,8.304784268
2023/1/18 9:00,7.98162667,30.59103593,8.29132246
2023/1/18 10:00,7.970346051,30.59277113,8.281079656
2023/1/18 11:00,8.010338081,30.59440503,8.312747514
2023/1/18 12:00,7.997316817,30.59468979,8.32713846
2023/1/18 13:00,8.003250198,30.59560599,8.354496041
2023/1/18 14:00,7.986388034,30.59669728,8.329027746
2023/1/18 15:00,8.007738121,30.59736292,8.403855919
2023/1/18 16:00,8.065614077,30.59824371,8.496380049
2023/1/18 17:00,8.138337905,30.60375008,8.436560746
2023/1/18 18:00,8.071738488,30.60405585,8.440181469
2023/1/18 19:00,8.125222839,30.6056323,8.434304438
2023/1/18 20:00,8.062836014,30.60799938,8.435275753
2023/1/18 21:00,8.158269311,30.60769377,8.427452959
2023/1/18 22:00,8.2072617,30.60617945,8.415460589
2023/1/18 23:00,8.105925851,30.60896646,8.426649423
2023/1/19 0:00,8.229432377,30.60886064,8.43263085
2023/1/19 1:00,8.226465477,30.6107403,8.425118072
2023/1/19 2:00,8.249275977,30.62008119,8.453290016
2023/1/19 3:00,8.314921177,30.62925565,8.506414815
2023/1/19 4:00,8.377992594,30.63417066,8.439686967
2023/1/19 5:00,8.436302656,30.63230637,8.350722846
2023/1/19 6:00,8.718184972,30.63316681,8.248756971
2023/1/19 7:00,8.765482856,30.62785667,8.144602482
2023/1/19 8:00,8.728887165,30.62316238,8.093320114
2023/1/19 9:00,8.751913122,30.62508966,8.051831145
2023/1/19 10:00,8.779329706,30.62473202,8.083243996
2023/1/19 11:00,8.824824572,30.62534052,8.034686982
2023/1/19 12:00,8.874834361,30.62704238,8.031500562
2023/1/19 13:00,8.905723297,30.6297782,8.027541823
2023/1/19 14:00,8.906772136,30.63565529,8.031429808
2023/1/19 15:00,8.965684541,30.63661875,8.01470418
2023/1/19 16:00,8.972499212,30.63823087,8.039876503
2023/1/19 17:00,8.987779918,30.63887103,8.011104978
2023/1/19 18:00,9.017545164,30.63759295,8.00164756
2023/1/19 19:00,9.011465136,30.63874193,7.92604582
2023/1/19 20:00,8.988350026,30.63914212,7.835916654
2023/1/19 21:00,8.914104414,30.64035229,7.854973285
2023/1/19 22:00,9.012836181,30.64086729,7.811787622
2023/1/19 23:00,9.053770923,30.6429623,7.850906513
2023/1/20 0:00,8.931812417,30.64240388,7.857439225
2023/1/20 1:00,9.017040619,30.64274806,7.829158184
2023/1/20 2:00,9.002256717,30.64914003,7.874315129
2023/1/20 3:00,9.006058657,30.651773,7.915816588
2023/1/20 4:00,8.994388637,30.65241795,7.901807827
2023/1/20 5:00,8.976661938,30.65186627,7.935176509
2023/1/20 6:00,8.92767313,30.65018397,7.929566359
2023/1/20 7:00,8.804662761,30.64574336,7.910240499
2023/1/20 8:00,8.769555714,30.6411482,7.90088512
2023/1/20 9:00,8.618833974,30.64257866,7.910146089
2023/1/20 10:00,8.419465364,30.64435439,7.911833537
2023/1/20 11:00,8.176416212,30.64655803,7.931527587
2023/1/20 12:00,8.171510615,30.64496241,7.948453041
2023/1/20 13:00,8.163458733,30.64355511,7.94360059
2023/1/20 14:00,8.085158262,30.64723697,7.881650619
2023/1/20 15:00,8.121085665,30.64511438,8.00364313
2023/1/20 16:00,8.105270421,30.64237108,8.018839672
2023/1/20 17:00,8.149024844,30.63883214,8.052004499
2023/1/20 18:00,8.168314084,30.63881857,8.076343395
2023/1/20 19:00,8.168275276,30.6388539,8.1507647
2023/1/20 20:00,8.101504001,30.63744456,8.143283161
2023/1/20 21:00,8.010802169,30.6370134,8.216792967
2023/1/20 22:00,7.990138321,30.63877281,8.26000346
2023/1/20 23:00,7.913369635,30.63665016,8.273971258
2023/1/21 0:00,7.864545912,30.63553484,8.260610046
2023/1/21 1:00,7.917030528,30.6356496,8.245838585
2023/1/21 2:00,7.860861417,30.64213687,8.271753177
2023/1/21 3:00,7.85817401,30.6456045,8.287203399
2023/1/21 4:00,7.906197298,30.64405156,8.29643252
2023/1/21 5:00,7.915287317,30.64523871,8.291202483
2023/1/21 6:00,7.907331043,30.64510763,8.293368868
2023/1/21 7:00,8.044105057,30.6912552,8.299446841
2023/1/21 8:00,7.837029981,30.73544471,8.303478585
2023/1/21 9:00,7.782837925,30.73459577,8.336700248
2023/1/21 10:00,7.747039497,30.73393438,8.338423331
2023/1/21 11:00,7.825055774,30.73418314,8.345562811
2023/1/21 12:00,7.787288727,30.73322902,8.35776217
2023/1/21 13:00,7.710611116,30.73325528,8.365877499
2023/1/21 14:00,7.684393594,30.73468071,8.337182763
2023/1/21 15:00,7.777318137,30.7389815,8.352094691
2023/1/21 16:00,7.92272489,30.74170037,8.344502309
2023/1/21 17:00,8.163877196,30.73821514,8.34109822
2023/1/21 18:00,8.294843402,30.73726543,8.340104478
2023/1/21 19:00,8.11608162,30.74035096,8.333640258
2023/1/21 20:00,7.960562519,30.74249517,8.323040878
2023/1/21 21:00,7.95208463,30.74345971,8.318854762
2023/1/21 22:00,7.890153906,30.74542897,8.309181741
2023/1/21 23:00,7.860315811,30.74343399,8.298621404
2023/1/22 0:00,7.917594463,30.74163201,8.330574877
2023/1/22 1:00,8.218415626,30.74148269,8.345450202
2023/1/22 2:00,7.99377453,30.68171396,8.348599954
2023/1/22 3:00,7.994375877,30.64751487,8.361690377
2023/1/22 4:00,8.128680373,30.64416599,8.349361526
2023/1/22 5:00,8.265425041,30.6423838,8.350908395
2023/1/22 6:00,8.265251823,30.6405249,8.351122728
2023/1/22 7:00,8.30504735,30.6357812,8.358404833
2023/1/22 8:00,8.431930316,30.63298038,8.360899031
2023/1/22 9:00,8.357013944,30.63267491,8.370859594
2023/1/22 10:00,8.302217636,30.63043892,8.352971125
2023/1/22 11:00,8.448787542,30.62586285,8.352518901
2023/1/22 12:00,8.457474065,30.62279038,8.37845643
2023/1/22 13:00,8.602079497,30.6165802,8.408753429
2023/1/22 14:00,8.694442098,30.61718809,8.406238626
2023/1/22 15:00,8.763563445,30.61538102,8.442778934
2023/1/22 16:00,8.826016857,30.61159247,8.438388635
2023/1/22 17:00,8.86115535,30.61091143,8.417504207
2023/1/22 18:00,8.966859071,30.61056234,8.398516583
2023/1/22 19:00,8.868894434,30.60898061,8.411394178
2023/1/22 20:00,8.890993077,30.60876467,8.417495781
2023/1/22 21:00,8.862181387,30.60878836,8.427549121
2023/1/22 22:00,8.831633055,30.60960745,8.424640662
2023/1/22 23:00,8.743215583,30.60809492,8.43727011
2023/1/23 0:00,8.796998808,30.60747901,8.454163287
2023/1/23 1:00,8.927590433,30.60304488,8.45685955
2023/1/23 2:00,8.951620595,30.60822985,8.460920833
2023/1/23 3:00,8.928586493,30.61163896,8.44929273
2023/1/23 4:00,8.860688872,30.61091995,8.45430679
2023/1/23 5:00,8.812142733,30.61002744,8.470560184
2023/1/23 6:00,8.827413462,30.60940298,8.546878128
2023/1/23 7:00,8.836216288,30.60599161,8.546740788
2023/1/23 8:00,8.86020703,30.60188837,8.564224234
2023/1/23 9:00,8.855299626,30.59977923,8.561912588
2023/1/23 10:00,8.729185726,30.60000294,8.576983589
2023/1/23 11:00,8.756645427,30.59877458,8.561074365
2023/1/23 12:00,8.799463786,30.5987977,8.730727653
2023/1/23 13:00,8.805779198,30.59917486,8.729998973
2023/1/23 14:00,8.818404708,30.61923527,8.748009804
2023/1/23 15:00,8.822124846,30.61895152,8.766554612
2023/1/23 16:00,8.8101232,30.6198543,8.780733616
2023/1/23 17:00,8.816918377,30.61966541,8.769779197
2023/1/23 18:00,8.73764516,30.61962086,8.77217438
2023/1/23 19:00,8.7286466,30.61992954,8.779542707
2023/1/23 20:00,8.824933831,30.61964726,8.788482315
2023/1/23 21:00,8.816220974,30.62036476,8.79839498
2023/1/23 22:00,8.773943365,30.6194534,8.820910354
2023/1/23 23:00,8.624904893,30.6196664,8.862730182
2023/1/24 0:00,8.666425924,30.61835356,8.886088258
2023/1/24 1:00,8.746282597,30.61679292,8.784396097
2023/1/24 2:00,8.665316893,30.62254594,8.730134632
2023/1/24 3:00,8.789052419,30.62568437,8.668689897
2023/1/24 4:00,8.691650531,30.62617108,8.74230184
2023/1/24 5:00,8.690458765,30.62518001,8.723687057
2023/1/24 6:00,8.69697748,30.62503827,8.699621257
2023/1/24 7:00,8.703964857,30.61734612,8.698390807
2023/1/24 8:00,8.724541309,30.60866894,8.691489127
2023/1/24 9:00,8.750620068,30.60634332,8.681830361
2023/1/24 10:00,8.760412274,30.60577188,8.667898141
2023/1/24 11:00,8.765868301,30.60616175,8.668660772
2023/1/24 12:00,8.780832026,30.60664096,8.657394856
2023/1/24 13:00,8.818751831,30.60566554,8.639628996
2023/1/24 14:00,8.860479475,30.60377018,8.617378175
2023/1/24 15:00,8.899169054,30.60229695,8.622201091
2023/1/24 16:00,8.969749423,30.60041373,8.640537218
2023/1/24 17:00,8.980461149,30.59956333,8.636245074
2023/1/24 18:00,8.975107113,30.59755191,8.619615454
2023/1/24 19:00,8.9747698,30.59637726,8.601734296
2023/1/24 20:00,8.958476963,30.59324628,8.608613053
2023/1/24 21:00,8.911334153,30.59282085,8.58857951
2023/1/24 22:00,8.963907792,30.59222979,8.574375051
2023/1/24 23:00,8.885961121,30.59206003,8.577952796
2023/1/25 0:00,8.823175299,30.5895667,8.577098689
2023/1/25 1:00,8.942031286,30.58696305,8.567485713
2023/1/25 2:00,8.875057662,30.59212166,8.556221916
2023/1/25 3:00,9.006552335,30.59577607,8.550617522
2023/1/25 4:00,8.894698264,30.59373321,8.551693816
2023/1/25 5:00,8.871445765,30.59245252,8.530019239
2023/1/25 6:00,8.876082886,30.5926559,8.53644998
2023/1/25 7:00,8.886000393,30.58835534,8.528257253
2023/1/25 8:00,8.837990252,30.58556057,8.518817715
2023/1/25 9:00,8.898483115,30.58525936,8.529128464
2023/1/25 10:00,8.941393193,30.58416589,8.529424287
2023/1/25 11:00,9.026841051,30.58312368,8.54209287
2023/1/25 12:00,8.975634207,30.58288698,8.623185279
2023/1/25 13:00,9.03336142,30.58175121,8.877454983
2023/1/25 14:00,9.132334958,30.57895765,9.045838951
2023/1/25 15:00,9.129188915,30.5749032,9.169503338
2023/1/25 16:00,9.078834281,30.57123161,9.221794813
2023/1/25 17:00,9.065077234,30.57268863,9.197736531
2023/1/25 18:00,9.060344825,30.57364036,9.193508371
2023/1/25 19:00,9.010316492,30.57340346,9.205331305
2023/1/25 20:00,9.033919263,30.57385858,9.19460796
2023/1/25 21:00,8.99810494,30.57352283,9.186844917
2023/1/25 22:00,8.960368078,30.57405766,9.183110082
2023/1/25 23:00,8.986499818,30.57492901,9.198979475
2023/1/26 0:00,8.96525963,30.57502189,9.235141988
2023/1/26 1:00,8.928677196,30.57994506,9.300658272
2023/1/26 2:00,9.034965726,30.58621509,9.283514061
2023/1/26 3:00,9.015718024,30.58898291,9.295653504
2023/1/26 4:00,8.964878984,30.59198288,9.320976566
